Id;Designator;Package;Quantity;Designation;Supplier and ref;Status;
1;L2;WE_Inductor_8070_7443340330;1;3.3ÂµH;;Added;
2;L1;WE_Inductor_7443330220;1;2.2ÂµH;;Added;
3;IC5;QFN40P300X300X80-21N-D;1;TPD6S300ARUKR;;Added;
4;U1;QFN-56_7x7_Pitch0.4mm;1;TPS65988DH;;Added;
5;IC1;QFN40P400X400X100-33N-D;1;BQ4050RSMR;;Added;
6;IC4;QFN40P400X400X80-33N-D;1;BQ25703ARSNT;;Added;
7;J1;USB_C_Receptacle_Amphenol_12401610E4-2A;1;USB_C_Receptacle;;Added;
8;J3;XT30PW-M;1;Conn_01x02_Male;;;
9;IC6;SOIC127P600X175-8N;1;W25Q80DVSNIG;;Added;
10;C1,C2,C3,C4,C5,C7,C9,C28,C35,C44,C46,C50;C_0603_1608Metric;12;0.1ÂµF;;Added;
11;C6,C31;C_0603_1608Metric;2;2.2ÂµF;;Added;
12;C8;C_0603_1608Metric;1;0.22ÂµF;;Added;
13;C11;C_0603_1608Metric;1;1800pF;;Added;
14;C13;C_0603_1608Metric;1;33pF;;Added;
15;C16;C_0603_1608Metric;1;680pF;;Added;
16;C17;C_0603_1608Metric;1;15pF;;Added;
17;C18,C19;C_0603_1608Metric;2;0.033ÂµF;;Added;
18;C20,C37,C38,C39,C41;C_0603_1608Metric;5;0.01ÂµF;;Added;
19;C21;C_0603_1608Metric;1;0.47ÂµF;;Added;
20;C22,C23,C24;C_0603_1608Metric;3;100pF;;Added;
21;C25,C26;C_0603_1608Metric;2;0.047ÂµF;;Added;
22;C27,C29,C36,C45,C54;C_0603_1608Metric;5;1ÂµF;;Added;
23;C30,C42,C43,C51,C52,C53,C57;C_0603_1608Metric;7;10ÂµF;;Added;
24;C55,C56;C_0603_1608Metric;2;330pF;;Added;
25;C58;C_0603_1608Metric;1;4.7ÂµF;;Added;
26;D2,D3,D4,D5,D6;LED_0603_1608Metric;5;LED;;Added;
27;R1,R2,R5,R6,R7,R8;R_0603_1608Metric;6;3.83k;;Added;
28;R3,R4,R21,R22,R23,R24,R31,R34,R56,R71;R_0603_1608Metric;10;10k;;Added;
29;R9,R10,R11,R12,R25;R_0603_1608Metric;5;100R;;Added;
30;R13,R20,R30;R_0603_1608Metric;3;10M;;Added;
31;R14,R18;R_0603_1608Metric;2;100;;Added;
32;R15,R19,R29;R_0603_1608Metric;3;5.1k;;Added;
33;R17;R_0603_1608Metric;1;300;;Added;
34;R33;R_0603_1608Metric;1;40.2k;;Added;
35;R35,R36;R_0603_1608Metric;2;4.99R;;Added;
36;R38;R_0603_1608Metric;1;1R;;Added;
37;R39,R40;R_0603_1608Metric;2;100K;;Added;
38;R41;R_0603_1608Metric;1;137k;;Added;
39;R42;R_0603_1608Metric;1;30k;;Added;
40;R43,R49,R54,R60,R67,R69,R70,R72;R_0603_1608Metric;8;100k;;Added;
41;R44,R47,R48;R_0603_1608Metric;3;10R;;Added;
42;R45;R_0603_1608Metric;1;35k;;Added ;34,8k
43;R50,R51;R_0603_1608Metric;2;DNP;;-;
44;R52,R53,R59;R_0603_1608Metric;3;270k;;Added;
45;R55;R_0603_1608Metric;1;54.9k;;Added;
46;R57,R58,R61,R62;R_0603_1608Metric;4;3.3k;;Added;
47;R66;R_0603_1608Metric;1;5.10k;;Added;
48;R68,R63,R64,R65;R_0603_1608Metric;4;0;;-;
49;PS1;SOT95P280X110-6N;1;TPS563200DDCT;;Added;
50;PS2;SOT95P280X145-5N;1;TLV70433DBVR;;Added;
51;J2;USB_A_Stewart_SS-52100-001_Horizontal;1;USB_A;;;
52;C10,C14,C15,C32,C33,C34,C47,C48,C49,C12;C_0805_2012Metric;10;22ÂµF;;Added;
53;R37,R46;R_2512_6332Metric;2;0.01R;;Added;
54;D1,D8,D9,D10;D_SOD-523;4;D_Schottky;;Added;
55;D7;D_0603_1608Metric;1;D_Schottky;;Added;
56;R32;R_1206_3216Metric;1;2.2R;;Added;
57;TH1;R_0402_1005Metric;1;10k;;Added;
58;Q2,Q8;TO-252-2;2;Q_PMOS_GDS;;Added;
59;J5;PinHeader_2x04_P1.27mm_Vertical;1;Conn_01x08_Male;;-;
60;SW1;SW_B3U-3000P;1;SW_DIP_x01;;Added;
61;J4;JST_ZE_S05B-ZESK-2D_1x05_P1.50mm_Horizontal;1;Conn_01x05_Male;;Added;
62;J6;PinHeader_2x02_P1.27mm_Vertical;1;Conn_01x04_Male;;-;
63;IC2;SOT-23-5;1;SN74LVC1G14DSFR;;Added;
64;IC3;SOT-23-5;1;SN74LVC1G08DSFR;;Added;
65;R16;R_1206_3216Metric;1;0.001;;Added;
66;R26,R27,R28;R_0201_0603Metric;3;DNP;;-;
67;C40;CP_EIA-7343-15_Kemet-W;1;100ÂµF;;Added;
68;Q1,Q3,Q4,Q5,Q6,Q7;TO-252-2;6;Q_NMOS_GDS;;Added;
